SKU,Asin,UPC,Brand,MPN,Short Title,Long Title,Product Height,Product Length,Product Depth,Product Width,Product Weight,Product Dimensions,Product Size,Item Type,Product Material,Number Of Compartments,Product Color,Color/Finish,Gender,Is Assembly Required,Included,Department,Weight Capacity,Product Type,Pack Count,Style,Features,Shape,Number Of Shelves,Recommended Location,Recommended Room,Family,Ratings,Country,Country of Manufacture,Room,Assembly,Total Number Of Shelves,Organizer Type,Durability,Shelf Material,Primary Material,Finish,Age Group,Capacity,Product Style,Feature,Theme,Recommended Use,Frame Material,Wheel Type,Bike Capacity
207145602,,29274310578,Knape & Vogt,200CH AB 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207145601,B001AH8M4S,29274292508,Knape & Vogt,200C WH 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485112,B000NCWMB0,873214005235,Dolle,16641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205894715,,886096001400,HDX,SL-HBUS-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204989653,B00JB4UTAM,847539000411,Honey-Can-Do,SHF800W1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203530079,,873214005426,Dolle,33129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204288786,B00CKJBECC,819175001466,Triton Products,3-235YWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202753293,,71691415121,Rubbermaid,FG4E1800WHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205667852,B00LWA8QYO,819767010777,Way Basics,WB-2NC-NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203658710,,49332000050,Home Decorators Collection,HDCAE24E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206337839,,48037860372,Home Decorators Collection,9085608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303645097,,38902132031,High & Mighty,515605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204652430,B00G2688AU,17567094656,Sandusky,WS201232-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206337881,,48037860617,Home Decorators Collection,9085816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207145606,,29274292478,Knape & Vogt,200M AB 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204388095,B00DPNW0OI,35441825868,Edsal,PB8505Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203619432,B008ALBDFW,850594003129,Trinity,TBFC-0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205667853,B00LWA8RZ2,819767010784,Way Basics,WB-3NC-WE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204444607,B00E383K7K,41804978973,Gorilla Rack,GRZ-HH-0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100676293,,94416510147,Unbranded,VAZURE1012BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100126360,B00L0I6EKQ,71691219576,Rubbermaid,FG4B7700BLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301379449,,608729528197,SafeRacks,WS-301460-Z5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207145614,,29274292140,Knape & Vogt,200OP AB 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100388204,B000ONCTXY,94416508922,Wallscapes,GL6030OPKIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203668363,B00BN46WIQ,17641983043,Seville Classics,SHE18304BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203529923,,816658010380,Dolle,55435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203248984,B0071I3D80,895908001224,Oceanstar,SR1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206481523,B06XWPGRBF,49332500307,unbranded,SCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206724669,,,Manhattan Comfort,43AMC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203530029,B00KWK1C5K,873214000193,Dolle,30265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204388080,B00DPNVRPG,35441825769,Edsal,PB8502B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203215697,B006Y7A396,847539000008,Honey-Can-Do,SHF250B1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205706514,B00R3FUXQQ,847539052250,Honey-Can-Do,SHF-05225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207080888,,887060179248,Home Decorators Collection,2943600910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204401656,B002HEZWEG,898585002607,Way Basics,PS-2S-1-WE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204466887,,886096001080,HDX,EH-WSTHDUS-006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485088,,873214005754,Dolle,55060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203661898,,94416517580,Home Decorators Collection,HDCGLBINGOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206420441,,887060157659,Home Decorators Collection,2455340410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300126040,B000IMKGH2,77355008760,Knape & Vogt,RP-0087-8PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485095,B000PIIFO0,873214005013,Dolle,19796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202627552,,811434019083,Honey-Can-Do,SHF-01908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100388203,,94416508915,Wallscapes,GL6030CLKIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204660626,B00R7B4V1O,71691481003,Rubbermaid,1892854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204674094,B00BN8Z170,77355079463,Knape & Vogt,0137-824CHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207145626,,29274292614,Knape & Vogt,200S SN 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485073,,873214000131,Dolle,30203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204660645,,71691481164,Rubbermaid,1893153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203530077,B000VYQLNK,873214005273,Dolle,19819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203215904,B006ZSVF9Q,847539000688,Honey-Can-Do,SHFSCR-C24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202441673,,846877004969,Home Decorators Collection,2455330260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204373917,B00CL91YI0,17641973044,Seville Classics,SHE14304ZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202788311,,71691450160,Rubbermaid,1802062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206337863,,48037860402,Home Decorators Collection,9085614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202756974,,35441842070,Edsal,1011M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204063547,B009ZN0OTK,799403291558,The Art of Storage,HDRS6002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204674086,B00ESVZJGC,77355080803,Knape & Vogt,243-WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206724755,,,Manhattan Comfort,47AMC49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100388201,,94416508892,Wallscapes,GL12020CLKIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300537475,,887060190533,Home Decorators Collection,9361700230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202493267,B0041RRPN8,811434014507,Honey-Can-Do,SHF-01450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202627534,B005FW1WLO,811434019052,Honey-Can-Do,SHF-01905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485065,B000VYI0RA,873214000056,Dolle,30142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203662805,,49332000142,Home Decorators Collection,HDCAEC18W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485085,B00IPUEBSO,873214005723,Dolle,55039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207145598,,29274292539,Knape & Vogt,200C SN 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204417821,B001VXZYAG,35441388110,Edsal,ABL30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204660650,,71691481201,Rubbermaid,1893156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202260835,,71691434467,Rubbermaid,FG4B8200BLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100679081,,71691220770,Rubbermaid,FG4B8200WHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204660644,,71691481140,Rubbermaid,1893152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206798140,B00UL435TS,731050005706,Unbranded,DM1448OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485096,B000PIIFOA,873214005037,Dolle,17495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203215725,B006Y7A4HM,847539000060,Honey-Can-Do,SHF250W1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207145620,,29274292065,Knape & Vogt,200OP WH 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202929258,B009S83YPS,684962410109,Floating Glass Shelves,CL10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204145699,B00BFJA3OS,66311052749,South Shore,5227722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204989659,B00N13CZSS,847539050584,Honey-Can-Do,SHFZ01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100173931,B00L0I6EKQ,71691182641,Rubbermaid,4B2800BLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206697891,,672763109377,HDX,HD24CRCPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100679078,B0063K9P1G,71691221012,Rubbermaid,FG4B2800WHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204989636,B00JB4US9E,847539000305,Honey-Can-Do,SHF800B1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203530027,,873214000070,Dolle,30166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204288782,B00CKJBDYG,819175001510,Triton Products,3-240BWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202756986,,35441819386,Edsal,E7208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204466874,,886096001066,HDX,EH-WSTHDUS-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100388208,B000ON9U72,94416508960,Wallscapes,GL12030OPKIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203485113,B000NCS8OK,873214005242,Dolle,16634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300126030,B000OL3908,77355008746,Knape & Vogt,RP-0087-8BRZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
